path,sentence
cherokee_new_testament/split_audio/mark_01_02.wav,nahskiy hi'a tsinikvnhv tsikowhela anatolehohskiyi khvnhiyukw tsinvli tsinvhsitahsti tsakhathv ikvyititlv nhski tatsatvn'ihstaneli tsalohihstiyi ikvyititlv
cherokee_new_testament/split_audio/mark_01_03.wav,uwelhuhka khilo inake'i hi'a nikweha etsatvnhv'ihstahsi yihowa ulohihstiy tunvnhv titsitshinohihsta
cherokee_new_testament/split_audio/mark_01_04.wav,tsani tatawohske inake'i ale alihtstohvhske khanohehske titawhsti kehsv kanetliyvhstiyi otanvhthv ukvwalhi nahski kayvtthinetiyi ahskanvtsv'i
cherokee_new_testament/split_audio/mark_01_05.wav,ale wikvwaluhtshele nikvnathv tsutiyi ale tsiluhslmi anehi al nikatv nhski tunhawo'e tsotani uweyv'i unihskanvtsv aninhohvhske'i
cherokee_new_testament/split_audio/mark_01_06.wav,tsaninho unhuwe khemili uhstiyenhvhi kanotsinho utatlohste'i vlenho ale watulihsi inake ehi alhstayvhtihske'i
cherokee_new_testament/split_audio/mark_01_07.wav,alhitsitohvhskenho hi'a nikawehske'i utli ulhiniktiyu ehskakwo ayv onhi tya'i nahski tsulahsulokihi takhanehsa'tv vlha yeli yiniko'i akwatihsattihstiyi ale tikikhaneyhvhtiyi
cherokee_new_testament/split_audio/mark_01_08.wav,ayv utohiyuhi ama tetsvyawohsthanv nahskihskini kalvkwtiyu atanto totatsawohsthani
cherokee_new_testament/split_audio/mark_01_09.wav,nahiyunho hi'a nulhsthane'i tsihsa nahselit tsulohse nahski kelili tsikatuha ale tsani utawo'e tsotani
cherokee_new_testament/split_audio/mark_01_11.wav,ale hi'a ntsuwehse kalvlati nihi kvkeyu'i akwetsi nhski ohsiyu kvyl'i tsiki
cherokee_new_testament/split_audio/mark_01_12.wav,kilakwono iyvtv atanto inake wuthinhvhsthane'i
cherokee_new_testament/split_audio/mark_01_14.wav,tsaninho titahstutiy natsiyvthane'i tsihsa kelli uluhtse'i alihtstohvhske ohstv khanohetv unlanvhi ukvwiyuhi kehsv ukvwalhi
cherokee_new_testament/split_audio/mark_01_16.wav,kelilinho vtali ulhoti a'ihs'i tukohe hsawani ale enti nhski tinatanhvlhi vtali anikayalu'vhske'i anikayalu'vhskiyhenho kehse'i
cherokee_new_testament/split_audio/mark_01_17.wav,tsihsano hi'a ntuwehsele'i hskinihstawatuka yvwinho tihstikyalu'vhski ntahstvyvneli
cherokee_new_testament/split_audio/mark_01_18.wav,kilakwono iyvt tuniyohse tsunikayaluti ale kvwhstawatvhse'i
cherokee_new_testament/split_audio/mark_01_19.wav,nanhnho wi'uwenv uhstikhitv tukohe tsimi tsekwiti uwetsi tsaninho nhski tinatanhvlhi nahskinho nahskwo untsa'e tsiyuhi tanotlvhihsihske tsunikayaluti
cherokee_new_testament/split_audio/mark_01_20.wav,kilakwno iyvt nhski wituyhanvhe'i unvhtetsvnho unitota tsekwiti kkakuyv'ehi tsninvhsitahsti itsulha tsiyuhi unatsa'v'i kvwhstawatvhse'i
cherokee_new_testament/split_audio/mark_01_21.wav,kekwaninho wuniyvlhe'i kilakwonho iyvt tiklawi'ihstiyi wuyvlhv tuteyhonhe unatotakwahskv ika
cherokee_new_testament/split_audio/mark_01_22.wav,unihskwanikohsenho nuhstv tateyhohvhskv'i tutyhonheyheno ulhinikitv tsuho nahskiya'i vlhanho tnowhelihski tanateyohvhskv nahskiya yikehse'i
cherokee_new_testament/split_audio/mark_01_23.wav,tsunilaw'ihstiynho aya'e ahskaya kataha atanhvhto uya'i ale uwelhunhe
cherokee_new_testament/split_audio/mark_01_26.wav,katahanho atanto ulvtehsthanv ale ahstaya uwelhunhv unkotse'i
cherokee_new_testament/split_audio/mark_01_27.wav,nikatvnho unihskwanikohse'i ale unvhsv kehsv tunatathvtvnhe'i hi'a naniwehske'i kato uyelhvhti hi'a' kato uhsti hi'a itse titeyhohti kehsv'i' ulhinikitvyhenho uhv kvhti tekhanetsheho anikatha titanto ale kvwohiyuhvhsko'i
cherokee_new_testament/split_audio/mark_01_29.wav,khilakwno iyvt tikalawi'ihstiy tsuninkotsv hsawani ale eniti aninelv wniyvlhe'i anehe tsimi ale tsani
cherokee_new_testament/split_audio/mark_01_30.wav,sawaninho utal'i utsi kanhvhke utlvke utilhehvhske'i khilkwono iyvt kvwanonhele'i
cherokee_new_testament/split_audio/mark_01_31.wav,uluhtsvnho ale uwoyhanehsv tulehthane'i utilhvhskvnho khilakwo iyvtv utiwahse'i ale tuhstelvhitole'i
cherokee_new_testament/split_audio/mark_01_32.wav,uhsvn nhakw nvto wutelitsv tekvwahthinhohele nikat tsunitlvki ale anihskina tikvwaniya'i
cherokee_new_testament/split_audio/mark_01_33.wav,nikatvnho katuhv anehi unatalhihshe kalohihstiyi
cherokee_new_testament/split_audio/mark_01_34.wav,unitsathinho te'unhvwane tsunitlvki tsutalenhvtv vyuki unehi ale unitsathi anihskina tunkowihse'i ale vtlha waninheki ytelihsehe anihskina utikalhstohtihske kvwolhihkv'i
cherokee_new_testament/split_audio/mark_01_35.wav,sunalenho ahsi kohitiyu kvwakitsti kehsv utitvhe unkotse'i ale inake wulohse'i ale nnha utatolihsthane'i
cherokee_new_testament/split_audio/mark_01_36.wav,sawaninho ale nhski anehi kvwahstawatvhse'i
cherokee_new_testament/split_audio/mark_01_37.wav,wikvwawhathvhvnho hi'a nikvwawehsele'i nikatkw yvwi ketsayhohs
cherokee_new_testament/split_audio/mark_01_38.wav,hi'an nituwehsele'i tihso'i totikatuhv witilohi nanha nahskwo kalitstonitolvha nhskiynho iyuhsti aki'luhthsilhv
cherokee_new_testament/split_audio/mark_01_39.wav,alihtstonhitohenho tsunilawi'ihstiy nikvnathv kelili ale anihskina tekanukowhihske'i
cherokee_new_testament/split_audio/mark_01_40.wav,atayhehskinho utlvki uluhtsele'i utatolihstanele tulhinikwanvnele'i ale hi'a nuwhsele'i iyunho ohsiy yitsayelvnhv yelikwo yihskinvkalv
cherokee_new_testament/split_audio/mark_01_41.wav,tsihsano ktolikv utoyhanvhite'i ale uhsvnhile'i al hi'a nuwehsele'i ohsiyu tsiyelvnv tsatanvkalvt kehsehsti
cherokee_new_testament/split_audio/mark_01_42.wav,unhetskwnho khilakwo iyvtv atayehski utlvkv ulihthvhthane'i ale utanvkalvtv kehse'i
cherokee_new_testament/split_audio/mark_01_43.wav,ulhiniktnho unhetshel khilakwo iyvtv unhetsele utanvhstiyi
